a,b,c,d,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,yn
148.6,82.98,118.7,77.14,99.87,76.48,106.35,132.35,144.68,131.03,137.55,79.73,136.89,123.25,144.05,101.81,90.76,127.81,75.83,130.39,118.06,147.27,120.65,212.88,107.66,123.26,147.9,136.88,145.98,199.88,148.55,76.49,1
147.92,77.13,118.69,75.83,98.58,74.53,101.85,129.75,144.03,132.36,138.18,77.15,138.83,123.24,144.03,96.63,88.83,127.79,74.53,131.69,118.07,147.95,121.3,216.12,107.02,122.58,147.93,137.54,145.98,199.9,144.05,70.62,1
147.25,90.75,118.69,80.4,97.92,81.68,112.21,132.97,138.2,98.56,136.87,80.39,138.21,121.93,141.44,97.28,89.47,127.78,75.83,129.09,117.41,147.28,120,213.53,101.18,126.48,147.94,136.23,145.32,199.87,143.4,85.55,1
149.22,89.48,123.26,81.02,99.22,80.38,112.19,132.35,138.18,99.86,143.38,81.68,138.22,121.93,143.38,100.52,90.12,127.82,75.17,129.74,116.78,147.92,120.65,215.48,102.47,127.16,147.94,136.24,145.32,199.87,144.05,82.35,1
139.49,85.58,117.4,78.43,92.72,79.08,95.33,132.32,139.48,123.26,145.33,77.14,137.52,117.42,148.58,101.81,94.02,125.83,77.13,129.1,115.45,147.92,118.71,214.81,108.31,121.92,145.98,138.18,145.32,198.58,136.89,79.07,1
130.39,61.55,107,65.43,85.59,63.5,95.96,116.75,116.75,97.93,127.8,66.1,130.4,108.95,101.81,106.36,91.44,124.55,75.85,127.79,116.1,147.93,120.64,216.11,107.02,121.96,146.62,136.86,145.99,199.22,127.8,55.03,1
85.55,23.92,73.88,55.7,50.53,54.4,71.93,91.42,97.28,86.21,94.03,58.3,110.25,92.09,80.36,94.01,88.83,121.93,73.23,125.2,117.39,148.56,120,214.17,104.41,117.43,147.25,139.47,147.9,200.54,79.73,18.67,1
80.4,24.55,69.99,55.72,46.62,54.41,60.28,79.73,91.45,74.54,90.79,59.59,116.73,85.57,94.03,88.18,88.83,121.95,73.25,126.48,117.39,148.56,120,216.11,104.41,118.06,147.89,138.84,148.56,201.18,75.18,19.32,1
77.15,34.28,66.12,53.75,49.86,55.72,34.27,8.28,53.1,18.71,83.63,49.88,101.14,19.35,79.74,12.85,88.18,121.95,73.25,126.49,116.11,148.55,120.01,216.12,103.77,118.05,147.27,138.85,148.56,201.19,72.6,28.42,1
77.8,25.19,69.33,55.08,47.27,55.05,55.08,89.49,82.34,59.62,90.11,55.07,118.06,55.06,106.35,21.92,85.57,121.96,70.66,126.48,110.92,148.58,111.53,219.36,99.86,117.43,143.38,141.42,148.55,200.56,71.29,19.33,1
86.22,25.19,82.33,55.69,60.24,54.39,54.38,101.16,91.45,110.88,105.05,58.94,118.71,87.52,132.35,107,86.88,122.61,71.95,126.48,112.22,147.93,116.75,218.71,102.46,120.64,144.05,140.13,147.92,200.55,81.02,18.71,1
114.15,27.12,103.12,58.95,84.91,53.1,60.26,91.44,72.58,128.46,122.58,64.8,120.01,102.46,127.16,121.93,94.68,120.64,81.02,119.35,121.97,143.37,117.39,216.11,108.32,121.31,142.75,141.44,139.5,210.29,110.26,19.98,1
75.16,23.25,74.55,57,52.46,56.36,66.11,100.52,106.35,122.58,95.94,57.66,116.1,90.8,116.72,66.1,90.79,121.95,76.5,125.85,127.81,143.41,135.59,216.12,105.06,117.39,142.74,97.92,111.54,147.91,67.39,18.65,1
103.11,33.61,92.08,58.96,70,57,70.64,106.38,109.6,129.1,115.45,59.62,121.93,96.61,132.31,116.09,91.42,122.59,76.49,124.54,117.42,147.28,123.24,210.94,106.36,121.29,142.73,129.11,148.57,200.53,97.93,25.83,1
129.1,79.74,108.32,76.5,82.33,75.2,85.59,131.69,125.84,145.34,135.59,80.37,134.94,121.29,137.55,141.44,97.28,129.09,80.39,132.31,99.22,151.81,101.79,221.3,114.15,128.46,143.37,152.47,143.36,207.67,125.2,70.66,1
124.54,81.06,110.91,77.78,84.91,75.85,85.59,132.32,124.56,145.32,137.56,77.15,134.93,118.71,142.08,138.84,97.27,129.08,80.39,132.31,99.21,152.47,101.79,221.95,113.51,128.46,142.75,150.53,143.39,207.67,120,74.54,1
142.08,95.96,112.86,81.03,86.22,79.71,84.91,131.67,123.26,147.29,138.19,82.32,132.99,127.83,147.91,114.81,95.96,129.74,78.43,132.31,98.56,153.11,101.16,220.02,112.21,131.05,139.48,148.57,143.4,209.61,137.53,90.8,1
125.19,87.53,114.8,78.43,86.9,73.88,86.24,127.81,125.84,147.91,141.44,82.33,136.24,126.48,143.37,113.5,95.96,126.49,77.79,127.16,101.17,151.82,101.79,221.96,112.19,127.14,138.83,147.26,143.41,208.32,122.61,80.37,1
94.67,25.18,97.29,58.31,74.55,51.16,74.55,95.99,101.14,129.73,121.93,64.15,121.93,103.77,128.45,122.61,91.43,121.93,74.54,121.95,107.65,149.86,107.02,216.77,107.67,121.94,140.78,143.39,143.4,205.73,91.45,18.68,1
97.91,32.32,85.58,59.6,62.21,53.75,75.2,85.54,103.76,88.83,106.34,64.77,114.8,96.6,81.68,93.37,90.75,121.94,74.55,122.61,110.25,148.56,112.19,222.62,106.35,120.65,136.24,147.28,137.53,220.02,93.38,24.55,1
125.83,38.83,99.87,58.96,79.73,49.85,75.21,94.67,106.36,96.61,119.34,67.4,117.39,107.67,82.99,96.62,90.76,122.6,74.54,123.24,111.54,148.58,107.66,216.12,106.36,122.58,144.05,144.68,138.85,205.08,123.24,29.74,1
132.97,41.43,103.77,60.23,81.69,55.04,71.3,105.05,102.49,131.04,126.48,65.43,127.13,105.07,138.16,116.77,92.09,122.59,76.49,122.62,112.24,152.45,107.65,215.46,107.67,121.95,147.94,138.84,138.18,192.74,127.81,34.92,1
69.34,34.94,69.99,59.57,47.9,66.76,75.81,106.35,100.5,86.21,91.44,49.85,112.18,86.24,81.04,101.18,90.11,122.59,74.54,127.15,116.73,148.6,110.25,218.07,104.41,117.42,146.63,138.19,142.7,195.34,59.6,38.16,1
83.62,25.17,75.85,58.94,51.81,60.27,71.95,106.99,101.16,91.42,99.85,55.07,112.22,96,77.14,101.17,88.83,122.59,73.89,126.5,112.88,148.55,107.67,214.18,104.42,118.7,145.98,138.2,147.93,200.52,75.19,21.92,1
77.13,27.76,70.02,60.27,46.62,59.59,64.8,92.72,95.32,85.56,91.42,62.85,108.31,95.32,77.13,96.61,87.52,121.96,73.89,127.12,120.65,148.57,130.39,220.01,101.84,118.04,147.28,139.49,147.92,201.2,70.64,22.58,1
107.01,29.11,90.13,55.71,68.68,53.76,75.2,101.19,108.32,131.7,111.53,59.57,119.36,96.63,136.23,122.57,89.46,121.3,74.55,123.9,119.35,148.59,122.62,215.49,103.11,117.42,147.94,138.85,147.95,201.2,101.8,23.22,1
63.49,27.12,65.45,60.28,43.37,60.23,65.48,90.78,94.67,86.87,86.24,61.54,106.35,92.09,75.84,95.31,87.54,121.96,73.89,127.13,122.61,148.55,142.7,216.14,103.11,117.42,153.11,141.44,127.14,203.13,56.37,22.58,1
64.15,28.39,65.45,60.27,43.99,60.23,66.09,90.78,93.38,86.21,86.25,60.9,106.37,92.07,76.48,95.31,88.18,121.94,73.89,126.49,122.59,147.91,142.09,215.47,103.11,117.4,153.11,140.14,126.49,204.42,58.31,23.19,1
75.16,29.11,75.21,60.91,51.15,59.59,64.15,90.13,95.94,86.87,98.57,64.14,111.52,92.74,77.13,95.95,89.47,121.29,73.89,123.25,97.91,153.12,112.22,225.86,104.42,118.05,141.44,144.67,125.19,208.98,70.01,23.9,1
70.65,31.04,70.62,60.92,45.33,60.24,64.16,90.77,94.03,86.26,93.38,62.85,107.67,92.06,77.13,95.99,90.12,121.3,74.55,125.19,107.68,151.18,116.75,225.86,105.71,117.39,146.62,143.38,127.12,209.61,65.43,25.83,1
68.05,28.43,60.91,60.91,40.14,60.27,64.8,90.78,85.6,75.21,81.01,62.19,101.85,91.45,76.48,90.78,89.47,122.61,75.85,127.16,134.29,144.69,133.63,212.88,101.84,118.69,154.41,137.55,140.78,200.53,61.55,23.86,1
60.25,31.68,55.05,64.16,34.29,63.51,38.84,107.03,76.48,117.38,75.19,65.43,88.19,100.52,107.04,109.61,81.05,121.97,68.05,127.15,132.36,143.41,133.64,215.47,93.38,117.4,153.14,137.52,139.49,199.87,54.37,28.39,1
106.35,32.96,85.58,56.35,66.75,57.01,78.42,105.71,117.42,125.85,102.48,55.71,112.22,95.33,133.02,105.05,90.12,121.28,76.49,123.89,137.54,146.61,138.18,210.29,102.46,116.76,149.86,116.11,149.88,181.7,101.19,25.18,1
103.77,29.73,83.63,58.31,63.5,55.7,70.66,103.11,110.9,121.97,101.84,60.22,116.08,95.32,127.81,107.67,90.11,121.96,75.85,125.85,132.35,143.36,142.71,210.28,101.82,117.42,148.57,105.7,112.19,143.36,100.51,23.86,1
112.87,32.31,90.13,58.3,70.63,54.42,77.79,101.82,116.75,125.19,107.67,60.27,116.76,96.62,131.7,111.54,91.44,121.29,79.72,123.25,133.63,142.74,142.75,212.22,104.42,117.4,152.47,109.61,117.39,142.08,109.6,25.19,1
64.79,29.1,64.14,61.55,40.78,59.61,66.11,87.52,91.41,85.55,84.9,64.14,102.47,91.43,75.2,93.36,87.52,121.96,73.89,126.48,127.16,144.03,138.85,216.12,101.82,118.05,149.24,107.01,110.9,143.37,58.96,23.92,1
69.33,31.03,66.74,60.93,44.02,59.6,65.47,86.21,94.01,85.56,87.54,64.15,106.35,91.45,78.43,92.72,86.88,121.95,73.24,125.2,121.3,147.29,133.66,220.02,101.81,118.06,148.6,108.3,101.81,145.97,62.86,25.84,1
71.95,32.31,70.02,61.55,45.97,60.23,63.49,86.87,95.3,85.57,92.09,64.14,107.02,92.07,75.86,93.37,86.24,121.94,71.95,124.54,107.04,152.47,131.68,220.01,101.17,118.05,143.37,111.56,82.98,149.88,66.09,27.12,1
70.64,29.72,65.44,60.22,42.7,58.93,53.74,82.98,81.01,69.98,86.26,60.27,111.58,88.81,81.04,81.67,87.53,121.95,74.53,125.2,118.71,147.29,128.45,214.82,102.45,118.05,145.32,104.4,101.18,147.95,64.79,24.53,1
69.97,29.72,65.47,60.29,42.71,59.61,54.38,92.72,95.33,81.67,90.12,63.49,111.54,83.64,135.59,85.58,86.88,121.93,73.89,125.84,117.42,146.63,131.69,221.3,101.81,117.41,145.33,101.81,98.57,143.4,63.49,24.53,1
83.62,29.73,70.66,60.27,49.21,59.58,63.5,97.27,96.61,122.63,91.43,62.19,112.18,91.41,132.96,100.52,86.21,121.95,72.6,125.2,126.48,143.38,132.34,216.78,100.51,118.05,149.22,106.99,106.35,138.83,78.43,23.87,1
81.7,30.37,66.1,60.27,48.56,59.59,70.01,96.65,107.66,121.96,84.28,62.84,107,91.43,132.99,100.53,86.21,122.6,74.52,127.14,137.51,142.74,138.21,213.53,97.27,118.7,151.17,105.07,121.3,141.43,76.51,23.88,1
76.5,28.45,65.42,60.27,47.91,60.25,71.28,97.29,112.21,121.92,81.04,60.28,103.76,91.4,132.98,98.57,85.57,122.6,74.53,127.78,137.54,144.02,143.4,207.68,95.33,118.05,149.23,104.41,124.54,140.78,70.65,23.26,1
91.4,31.67,75.15,60.26,53.73,53.1,44.03,91.4,73.89,84.27,95.97,69.34,107.68,99.86,132.99,116.74,79.72,129.74,64.8,129.74,90.12,90.78,146.63,127.81,94.66,129.74,138.82,142.06,143.36,204.41,86.26,24.54,1
75.19,28.44,66.12,60.89,44.69,59.59,55.69,97.91,94.01,81.7,88.18,64.78,104.41,95.96,86.21,81.03,82.99,130.4,67.39,132.34,105.71,108.3,152.47,131.68,99.87,125.85,143.39,138.86,140.13,207.04,69.96,23.22,1
65.46,32.33,61.56,60.92,39.49,60.23,61.55,90.11,89.48,85.56,82.33,64.13,102.46,91.42,72.58,92.09,85.57,129.1,69.98,132.99,101.15,112.87,153.11,129.09,101.16,125.19,142.72,138.22,140.78,205.09,59.61,27.11,1
69.97,30.38,65.44,61.56,43.36,59.61,61.54,88.18,91.43,85.57,86.23,64.8,105.05,92.06,74.52,94.01,81.69,131.03,64.8,133,95.95,112.22,151.17,131.67,97.92,126.49,138.22,140.77,138.85,210.28,63.5,25.19,1
70.67,32.95,67.41,61.56,44.65,60.23,60.89,87.52,91.44,85.57,90.11,64.78,106.36,92.71,71.31,92.07,86.22,127.79,70.63,131.05,86.25,111.57,144.67,132.34,100.52,125.84,132.32,142.7,136.89,210.93,65.44,27.14,1
75.16,33.6,70.62,62.2,46.62,60.23,58.3,88.83,92.09,85.57,93.37,64.79,107.03,93.37,70.63,90.77,86.24,128.44,70.66,129.75,75.85,111.56,142.07,134.94,101.17,127.14,125.86,143.36,131.04,213.52,69.35,27.78,1
76.49,33.6,73.87,60.23,49.19,58.94,41.43,79.72,77.78,65.42,96.62,61.55,116.76,89.46,85.56,81.05,90.13,121.94,75.18,125.2,69.33,114.16,137.53,137.51,103.77,118.7,121.97,146.62,125.21,219.37,70.66,27.78,1
73.23,38.84,68.68,60.91,49.86,63.5,34.94,17.39,58.29,25.82,86.21,60.23,95.32,23.86,75.19,19.34,89.47,131.04,74.53,131.69,73.25,112.21,140.13,136.24,102.48,130.38,126.49,143.42,126.47,219.37,66.75,33.64,1
69.98,38.8,59.58,62.19,41.42,63.49,33.6,19.32,50.51,32.96,75.83,61.54,90.13,27.77,69.98,23.9,85.57,127.8,69.99,131.68,92.09,110.88,147.26,128.46,98.57,123.25,140.79,138.86,141.42,206.37,64.78,32.98,1
69.96,34.91,58.3,60.91,40.12,60.92,33.61,18.04,45.33,29.07,75.2,61.55,88.17,27.77,70.66,23.9,82.33,129.74,67.39,132.98,91.44,96.63,148.58,132.99,98.57,127.15,136.22,142.71,134.29,210.94,64.16,29.07,1
75.87,37.51,65.43,61.56,47.9,61.55,42.06,14.8,55.04,33.63,82.34,62.21,96.63,30.38,79.08,27.78,84.92,121.29,70.66,123.25,125.83,126.5,153.76,199.22,97.91,118.06,117.38,145.98,125.2,221.31,70.67,31.03,1
74.54,34.95,68.05,62.85,49.86,62.85,39.46,18.04,55.07,32.97,85.6,64.14,101.14,33.6,80.35,28.42,85.56,120,70.65,122.6,117.39,130.38,143.38,197.28,100.5,117.39,111.56,152.46,123.9,221.96,69.96,29.73,1
76.48,35.58,75.85,62.86,55.71,60.91,38.18,34.94,60.22,29.71,95.97,64.81,118.07,49.84,95.97,39.46,84.92,121.28,69.97,122.59,103.12,131.69,128.43,205.08,100.52,118.05,95.97,150.53,110.24,226.52,72.59,30.39,1
75.84,32.97,76.5,62.85,54.39,60.28,58.95,85.59,95.32,85.58,100.5,64.14,108.31,91.44,75.21,92.72,86.25,121.29,70.64,122.6,97.26,132.32,127.17,209.62,101.83,118.7,92.73,150.53,107.66,225.86,70.65,28.42,1
76.48,33.62,70.62,61.56,47.26,59.61,63.49,86.88,95.96,85.58,91.44,64.8,107.67,92.08,75.2,92.73,86.25,120,71.95,122.61,120.66,127.17,143.41,194.69,101.81,117.41,112.22,147.92,113.51,225.2,70.68,27.79,1
75.17,33.63,65.47,62.21,44.67,60.25,66.1,86.88,95.3,85.57,85.6,64.78,105.71,91.45,75.84,92.07,86.22,122.62,71.94,127.13,132.36,122.61,148.58,187.54,101.15,121.29,124.54,145.32,121.94,219.37,69.96,28.41,1
75.87,31.66,64.79,61.56,43.36,59.62,69.34,86.89,95.31,86.2,84.28,64.79,104.41,93.38,77.15,92.1,85.58,122.61,71.94,127.14,131.69,123.24,146.61,199.89,99.87,119.99,127.13,141.43,143.39,198.58,70.66,25.18,1
70.67,32.96,64.77,61.55,44,60.25,70,89.48,94.66,85.58,82.33,63.5,104.42,91.45,77.14,92.07,86.22,121.93,71.95,127.12,135.59,140.13,140.78,193.39,100.51,116.74,133.65,119.35,142.09,190.79,65.43,27.76,1
69.32,34.26,62.2,64.14,40.78,60.9,69.98,85.59,94.67,85.6,81.05,64.8,105.05,91.43,80.36,92.07,86.25,120.66,73.24,125.84,137.53,145.97,138.82,210.92,101.17,116.1,134.95,122.63,153.12,196,64.12,29.05,1
75.15,36.87,67.4,64.78,44.68,62.19,65.47,86.88,95.32,85.58,88.17,65.44,106.36,91.45,76.49,92.09,86.22,118.7,72.59,122.62,117.42,144.05,132.32,203.77,100.52,114.81,126.51,125.85,132.36,203.77,69.97,30.38,1
78.43,38.15,71.3,63.49,48.56,60.25,65.42,86.22,95.96,85.59,94.02,65.44,110.24,92.07,79.73,92.72,86.21,117.39,71.93,121.94,106.37,144.03,125.85,210.92,100.52,113.5,118.08,127.17,119.99,207.67,73.24,31.68,1
77.15,35.59,75.18,62.85,51.17,60.23,63.5,85.55,95.99,85.55,96.61,65.42,111.55,92.07,77.14,91.41,86.23,117.41,72.58,121.92,103.77,144.68,127.12,222.62,101.17,115.44,112.2,128.46,106.37,210.27,71.95,29.74,1
71.32,34.92,70.63,61.56,51.15,64.14,34.28,18.69,58.93,23.21,90.76,60.89,100.53,26.47,79.73,18.72,86.23,118.7,71.93,122.59,113.5,144.03,125.84,220.67,101.17,116.1,108.32,127.78,102.49,208.98,65.47,31.02,1
71.3,34.94,68.03,63.48,49.2,65.45,34.94,22.59,51.17,34.25,86.24,59.62,92.09,24.55,72.6,29.05,85.6,117.39,71.93,121.93,112.86,144.04,127.16,221.31,101.14,113.5,112.18,127.8,106.37,208.33,65.44,32.32,1
70.02,37.52,64.8,64.77,46.6,65.45,31.66,23.21,48.55,33.63,82.98,62.19,94.03,28.43,74.51,28.42,85.59,117.42,71.93,122.59,114.15,146.63,132.36,212.87,100.51,112.86,121.93,128.45,122.58,208.99,64.15,32.98,1
69.32,34.31,62.21,64.14,41.42,63.49,44.69,77.8,42.7,44.02,80.4,64.13,103.76,71.93,90.74,46.61,85.57,118.7,71.94,122.62,121.97,147.91,142.06,208.97,98.57,114.16,127.13,127.13,132.98,206.39,63.48,29.74,1
75.82,35.58,60.26,62.19,40.76,62.19,60.89,92.74,91.44,90.78,80.36,63.49,96.66,86.87,82.32,53.11,86.25,120.65,74.54,125.2,132.98,143.37,144.03,200.53,100.5,116.09,136.23,125.2,145.33,202.48,70.62,29.74,1
75.18,35.58,59.57,62.85,39.48,63.49,63.5,93.37,90.79,90.76,76.48,62.84,96.61,85.6,81.04,51.81,86.22,121.29,74.53,126.48,138.16,141.42,153.11,196.63,98.57,116.09,140.79,122.63,149.88,197.29,69.98,29.73,1
76.49,35.56,61.55,63.49,42.06,60.91,60.9,92.06,92.07,90.79,81.01,64.79,97.28,86.22,83.62,53.1,86.25,120,74.55,124.55,132.31,142.71,142.71,202.48,99.87,116.09,133.02,123.27,142.09,201.19,71.3,29.73,1
90.74,36.23,70.63,60.27,49.87,58.3,64.82,91.4,96.64,92.08,90.12,64.13,101.83,90.77,94.01,54.42,88.17,121.29,74.53,123.89,118.72,148.56,127.15,220.67,103.11,117.42,137.56,144.69,140.78,216.14,85.59,29.74,1
123.9,50.5,100.49,60.92,75.2,58.96,70.65,110.27,108.32,111.57,123.26,64.8,128.44,116.76,124.56,79.08,90.78,125.2,75.18,126.49,107.68,144.05,103.13,211.59,106.36,123.91,142.09,134.93,137.56,201.83,120.64,44.01,1
149.24,89.49,122.59,75.85,99.22,73.9,101.19,129.74,132.98,122.61,144.03,75.85,142.09,129.09,142.71,101.16,97.27,127.12,79.73,126.5,112.24,144.03,105.69,216.12,112.85,125.84,143.39,145.34,134.29,205.71,147.26,84.27,1
150.53,86.23,118.06,77.78,96.63,80.37,106.37,133.66,131.04,121.95,138.17,76.49,142.76,123.26,144.68,96.65,94.02,127.8,77.14,129.11,119.34,147.89,112.23,216.14,109.62,123.26,147.29,138.17,138.17,204.41,148.59,81.05,1
157.65,84.91,120.01,79.73,100.51,80.4,107.66,135.59,132.34,122.58,139.49,80.38,144.02,123.89,148.55,95.32,93.38,128.46,79.08,130.4,122.58,147.89,116.76,215.47,107.03,127.13,148.58,137.55,142.71,200.53,157.02,79.72,1
140.79,93.37,117.38,81.03,90.79,77.13,93.38,136.23,127.82,125.83,143.38,83.63,138.18,129.74,133.63,103.1,96.63,131.67,80.38,132.32,106.37,149.23,106.33,216.13,112.85,129.75,142.09,146.62,133.63,205.74,135.58,86.9,1
125.85,95.95,107.68,81.67,79.08,80.38,81.06,137.55,118.06,127.12,137.56,84.29,127.81,133,119.99,106.38,97.92,132.33,81.67,133.64,95.96,149.88,95.99,220.02,115.44,131.05,130.39,151.17,127.83,208.98,117.42,89.47,1
81.02,35.58,86.88,58.95,59.59,58.93,59.61,107.65,106.34,105.06,115.46,58.3,119.36,102.47,96.65,68.05,88.83,122.62,72.59,125.84,86.87,151.81,82.99,223.92,104.42,121.94,121.96,146.62,121.93,208.98,77.78,27.12,1
71.94,29.09,70.01,60.23,45.96,59.6,65.42,89.48,97.26,85.59,92.06,60.23,108.32,91.42,78.43,95.31,87.52,121.3,72.59,123.91,123.24,147.28,122.59,219.36,103.13,117.42,138.2,144.02,143.39,212.23,65.47,23.9,1
71.31,29.09,68.69,60.25,44.69,60.24,64.78,92.08,92.73,85.56,90.13,60.23,107.04,91.46,70.65,86.87,87.52,120.65,73.9,123.9,127.14,147.92,138.2,214.81,102.46,116.77,140.79,125.85,153.15,199.87,65.45,23.92,1
69.36,29.73,62.2,60.89,40.11,61.54,64.78,95.31,91.43,84.92,82.33,60.25,105.69,90.8,70.67,90.78,86.25,121.28,73.88,125.84,137.54,140.79,150.52,198.59,101.17,116.73,139.5,123.27,153.79,194.67,62.84,24.55,1
71.29,29.1,62.86,61.54,43.35,60.89,70.66,91.45,94.01,85.56,81.03,62.2,104.41,92.72,80.36,90.77,89.47,121.29,76.49,125.85,147.92,139.49,159.61,189.5,101.17,116.74,148.57,121.97,158.32,188.2,65.44,23.9,1
66.1,29.1,58.29,62.86,38.82,64.15,69.34,93.37,90.79,85.57,75.2,61.55,100.52,91.4,77.13,91.43,86.22,121.95,73.89,127.78,147.29,137.51,159.62,188.84,98.58,116.73,149.87,121.92,158.96,186.25,60.25,23.9,1
73.89,31.01,62.2,60.89,42.07,60.26,69.99,91.43,94.67,84.93,81.02,61.54,102.47,92.09,75.84,88.19,89.46,121.3,75.85,126.48,146.62,140.13,149.24,200.56,101.18,116.11,147.95,114.79,158.96,175.86,68.68,24.52,1
73.88,32.97,64.79,61.56,44.65,60.26,69.32,90.77,95.95,85.56,82.97,64.13,103.11,93.37,78.44,92.08,90.12,121.96,75.84,127.13,136.89,142.73,140.13,209.62,102.48,117.4,153.1,101.84,121.29,142.73,67.39,26.48,1
79.72,33.62,70.01,62.2,47.92,60.23,69.32,87.53,96.62,86.21,90.75,64.82,107.68,95.96,75.19,86.88,89.48,122.58,75.2,125.85,131.03,144.02,137.55,213.51,103.76,118.69,149.89,106.37,110.91,146.62,73.89,28.39,1
60.23,29.72,70.02,61.56,47.91,60.28,64.77,90.11,95.32,85.56,91.43,63.5,108.3,92.74,75.18,91.41,88.82,122.6,74.54,126.48,122.61,147.26,130.39,218.07,103.76,120.01,148.56,108.97,100.5,148.56,55.08,24.54,1
70.01,31.03,71.93,61.55,49.21,60.92,59.6,88.84,94.68,84.94,94.68,61.56,110.25,92.09,70,88.17,86.24,120.65,71.94,122.6,112.22,147.94,117.43,220.66,101.81,118.04,141.42,107.67,103.12,139.49,63.48,27.78,1
74.54,31.01,74.54,60.91,49.22,60.25,44.03,91.45,81.02,76.48,99.21,62.85,113.5,95.97,82.99,90.75,86.9,121.3,71.93,123.26,107.67,148.6,118.07,220.65,102.48,118.05,133,128.44,137.51,210.26,67.4,25.84,1
84.94,27.13,77.15,60.23,52.46,57.65,48.57,95.99,85.58,91.43,102.47,62.21,116.78,103.11,108.3,92.07,88.17,121.3,70.01,125.19,100.49,121.28,136.88,194.67,105.72,117.42,130.38,147.91,137.52,196.63,77.78,21.27,1
81.7,28.42,76.48,59.63,51.8,59.62,55.06,97.27,90.75,118.07,101.16,59.61,116.75,93.38,122.63,91.43,89.48,128.44,73.89,131.05,113.51,148.6,127.14,227.17,104.41,125.19,134.94,99.87,85.56,153.79,75.2,23.21,1
79.07,31.02,73.88,60.92,49.85,60.89,66.09,91.42,95.3,79.08,95.98,62.2,111.58,91.42,70.67,81.06,86.89,122.62,73.89,127.12,122.59,147.92,132.97,226.51,102.46,120.65,128.46,113.51,79.72,179.08,71.3,26.47,1
82.98,32.95,75.82,61.56,53.1,60.24,66.1,89.48,96.65,84.94,97.92,64.77,111.55,94.66,78.44,92.08,86.21,117.41,71.29,121.28,121.97,148.59,130.38,226.51,101.18,116.09,116.77,129.1,78.44,204.44,77.13,27.14,1
85.57,33.59,77.79,62.84,54.39,60.25,64.14,89.47,96.6,85.56,101.16,64.8,111.57,95.33,70.66,83.63,86.25,118.07,71.29,121.3,115.45,148.59,122.6,225.22,101.81,116.74,106.37,131.68,81.67,210.26,80.37,27.77,1
81.67,34.92,76.5,63.5,54.39,60.28,61.56,90.78,95.99,84.93,100.51,64.81,110.91,94.66,70.65,86.23,87.53,117.41,72.59,121.28,112.21,149.22,121.92,227.18,102.48,116.1,116.78,132.36,85.59,208.33,75.87,29.1,1
77.13,25.82,79.73,60.28,54.42,58.95,64.15,91.43,97.26,85.59,101.84,63.48,112.19,95.98,71.29,85.59,88.83,121.28,73.9,123.24,116.09,147.91,117.42,214.18,103.77,117.42,121.93,131.03,87.53,205.73,73.24,21.28,1
71.31,31.04,77.14,63.51,53.76,60.89,62.84,91.46,95.96,85.6,101.14,64.8,111.58,95.98,70.65,85.57,89.48,122.62,73.23,125.83,86.25,158.33,105.72,211.56,106.36,121.31,141.42,152.45,112.86,218.72,69.33,25.82,1
73.24,32.98,76.49,64.12,53.74,60.91,64.77,92.08,95.97,85.6,99.87,64.81,111.58,95.99,70.67,85.56,90.12,122.6,74.53,125.19,84.91,158.99,116.1,221.98,106.36,121.3,145.97,152.48,112.85,218.72,69.96,27.12,1
73.23,33.63,71.3,62.86,48.55,60.92,69.33,94.02,95.98,85.6,94.01,64.77,111.52,95.95,73.24,85.56,90.77,124.55,75.82,127.79,115.46,153.12,121.92,216.76,106.37,121.95,153.13,147.94,127.79,213.52,66.75,28.39,1
70.68,33.62,65.47,64.76,44.02,64.12,65.43,95.31,91.45,84.94,86.88,64.79,106.99,93.38,69.99,86.25,87.52,122.59,72.6,127.13,119.99,151.82,125.2,214.16,103.11,118.71,153.77,142.76,133.66,210.91,65.42,28.45,1
74.54,34.29,64.76,64.78,42.06,62.86,60.89,96.64,90.11,82.99,84.93,65.44,107,94.03,72.59,87.52,89.46,123.9,75.2,127.82,127.8,148.56,128.44,210.28,103.12,120.65,154.44,142.75,139.49,210.27,69.33,28.45,1
65.47,34.28,59.59,64.77,38.82,64.81,15.45,66.74,34.92,34.93,80.39,64.77,113.49,64.78,91.41,42.07,90.11,123.89,75.85,128.44,130.39,149.22,134.29,210.92,103.11,119.99,155.72,139.49,144.05,207.04,60.24,29.73,1
58.96,39.49,54.41,63.5,37.51,68.69,17.38,19.33,35.58,26.48,70.63,58.95,72.59,23.89,54.41,23.88,90.13,124.54,76.49,129.1,129.73,151.82,142.71,210.92,103.12,119.36,155.72,140.13,147.93,206.39,51.81,36.22,1
55.08,38.17,54.38,65.43,36.88,70.62,18.03,20.64,34.91,29.07,70.01,60.24,75.86,26.48,55.06,25.19,89.48,123.24,76.48,128.44,126.48,149.22,137.51,211.57,102.46,117.43,154.42,142.75,147.29,209.62,49.19,34.25,1
63.5,34.93,59.62,64.8,42.07,66.1,32.96,19.36,45.31,32.97,77.79,63.5,85.59,28.43,64.79,28.44,86.88,122.61,74.52,127.79,118.7,153.13,132.34,213.52,101.8,117.42,149.22,142.71,139.48,210.94,56.36,32.32,1
